;time;target;temp;weather;wind;day;month;year
0;0;481.51;2.9;0;3;01;01;2019
1;1;462.872;2.9;0;3;01;01;2019
2;2;449.718;2.9;0;3;01;01;2019
3;3;430.908;4.3;1009;3;01;01;2019
4;4;415.163;4.3;1009;3;01;01;2019
5;5;403.195;4.3;1009;3;01;01;2019
6;6;398.173;5.3;1189;3;01;01;2019
7;7;402.689;5.3;1189;3;01;01;2019
8;8;407.094;5.3;1189;3;01;01;2019
9;9;414.565;6.0;1189;3;01;01;2019
10;10;420.905;6.0;1189;3;01;01;2019
11;11;447.558;6.0;1189;3;01;01;2019
12;12;469.802;6.1;1189;3;01;01;2019
13;13;480.681;6.1;1189;3;01;01;2019
14;14;481.156;6.1;1189;3;01;01;2019
15;15;480.863;4.8;1189;3;01;01;2019
16;16;482.463;4.8;1189;3;01;01;2019
17;17;502.226;4.8;1189;3;01;01;2019
18;18;524.691;5.2;1243;3;01;01;2019
19;19;525.338;5.2;1243;3;01;01;2019
20;20;522.61;5.2;1243;3;01;01;2019
21;21;517.606;4.4;1243;3;01;01;2019
22;22;512.28;4.4;1243;3;01;01;2019
23;23;492.8;4.4;1243;3;01;01;2019
24;0;465.381;3.2;1189;3;02;01;2019
25;1;437.692;3.2;1189;3;02;01;2019
26;2;416.416;3.2;1189;3;02;01;2019
27;3;401.808;2.5;1189;3;02;01;2019
28;4;394.554;2.5;1189;3;02;01;2019
29;5;391.375;2.5;1189;3;02;01;2019
30;6;392.51;1.7;1009;3;02;01;2019
31;7;405.998;1.7;1009;3;02;01;2019
32;8;424.891;1.7;1009;3;02;01;2019
33;9;450.377;1.1;1009;3;02;01;2019
34;10;475.445;1.1;1009;3;02;01;2019
35;11;509.816;1.1;1009;3;02;01;2019
36;12;526.491;1.0;1219;3;02;01;2019
37;13;525.171;1.0;1219;3;02;01;2019
38;14;521.867;1.0;1219;3;02;01;2019
39;15;520.315;0.6;1219;3;02;01;2019
40;16;525.992;0.6;1219;3;02;01;2019
41;17;538.607;0.6;1219;3;02;01;2019
42;18;556.317;0.2;1219;3;02;01;2019
43;19;547.679;0.2;1219;3;02;01;2019
44;20;542.323;0.2;1219;3;02;01;2019
45;21;539.041;0.5;1219;3;02;01;2019
46;22;528.386;0.5;1219;3;02;01;2019
47;23;508.758;0.5;1219;3;02;01;2019
48;0;479.831;-0.4;1009;3;03;01;2019
49;1;450.047;-0.4;1009;3;03;01;2019
50;2;428.649;-0.4;1009;3;03;01;2019
51;3;415.287;-0.1;1009;3;03;01;2019
52;4;406.705;-0.1;1009;3;03;01;2019
53;5;404.198;-0.1;1009;3;03;01;2019
54;6;412.379;-0.8;1000;3;03;01;2019
55;7;427.568;-0.8;1000;3;03;01;2019
56;8;455.493;-0.8;1000;3;03;01;2019
57;9;488.607;-0.5;1000;3;03;01;2019
58;10;518.654;-0.5;1000;3;03;01;2019
59;11;550.468;-0.5;1000;3;03;01;2019
60;12;562.022;0.1;1000;3;03;01;2019
61;13;559.561;0.1;1000;3;03;01;2019
62;14;556.841;0.1;1000;3;03;01;2019
63;15;553.016;-1.2;1000;3;03;01;2019
64;16;551.865;-1.2;1000;3;03;01;2019
65;17;566.031;-1.2;1000;3;03;01;2019
66;18;596.467;-2.6;1000;3;03;01;2019
67;19;593.502;-2.6;1000;3;03;01;2019
68;20;583.89;-2.6;1000;3;03;01;2019
69;21;574.923;-3.8;1000;3;03;01;2019
70;22;560.805;-3.8;1000;3;03;01;2019
71;23;538.755;-3.8;1000;3;03;01;2019
72;0;506.119;-5.7;1009;3;04;01;2019
73;1;473.726;-5.7;1009;3;04;01;2019
74;2;449.395;-5.7;1009;3;04;01;2019
75;3;435.532;-6.9;1009;3;04;01;2019
76;4;427.882;-6.9;1009;3;04;01;2019
77;5;426.407;-6.9;1009;3;04;01;2019
78;6;433.644;-3.2;1009;3;04;01;2019
79;7;449.355;-3.2;1009;3;04;01;2019
80;8;477.349;-3.2;1009;3;04;01;2019
81;9;518.861;-0.3;1009;3;04;01;2019
82;10;550.57;-0.3;1009;3;04;01;2019
83;11;581.451;-0.3;1009;3;04;01;2019
84;12;593.408;0.2;1009;3;04;01;2019
85;13;589.397;0.2;1009;3;04;01;2019
86;14;584.555;0.2;1009;3;04;01;2019
87;15;580.159;0.8;1009;3;04;01;2019
88;16;577.593;0.8;1009;3;04;01;2019
89;17;591.67;0.8;1009;3;04;01;2019
90;18;611.004;0.9;1189;0;04;01;2019
91;19;605.73;0.9;1189;0;04;01;2019
